5.5,-96,3.26562
5.5,-95.5,3.26499
5.5,-95,3.26425
5.5,-94.5,3.26338
5.5,-94,3.2624
5.5,-93.5,3.26128
5.5,-93,3.26004
5.5,-92.5,3.25868
5.5,-92,3.25719
5.5,-91.5,3.25556
5.5,-91,3.25381
5.5,-90.5,3.25192
5.5,-90,3.24991
5.5,-89.5,3.24776
5.5,-89,3.24549
5.5,-88.5,3.24308
5.5,-88,3.24054
5.5,-87.5,3.23788
5.5,-87,3.23508
5.5,-86.5,3.23216
5.5,-86,3.22911
5.5,-85.5,3.22594
5.5,-85,3.22264
5.5,-84.5,3.21922
5.5,-84,3.21568
5.5,-83.5,3.21202
5.5,-83,3.20825
5.5,-82.5,3.20436
5.5,-82,3.20035
5.5,-81.5,3.19624
5.5,-81,3.19202
5.5,-80.5,3.1877
5.5,-80,3.18327
5.5,-79.5,3.17875
5.5,-79,3.17412
5.5,-78.5,3.16941
5.5,-78,3.1646
5.5,-77.5,3.1597
5.5,-77,3.15472
5.5,-76.5,3.14965
5.5,-76,3.14451
5.5,-75.5,3.1393
5.5,-75,3.13402
5.5,-74.5,3.12867
5.5,-74,3.12325
5.5,-73.5,3.11777
5.5,-73,3.11223
5.5,-72.5,3.10666
5.5,-72,3.10103
5.5,-71.5,3.09535
5.5,-71,3.08962
5.5,-70.5,3.08386
5.5,-70,3.07806
5.5,-69.5,3.07223
5.5,-69,3.06638
5.5,-68.5,3.06051
5.5,-68,3.05462
5.5,-67.5,3.04872
5.5,-67,3.04281
5.5,-66.5,3.0369
5.5,-66,3.03099
5.5,-65.5,3.02509
5.5,-65,3.0192
5.5,-64.5,3.01333
5.5,-64,3.00748
5.5,-63.5,3.00167
5.5,-63,2.99588
5.5,-62.5,2.99013
5.5,-62,2.98443
5.5,-61.5,2.97878
5.5,-61,2.97318
5.5,-60.5,2.96765
5.5,-60,2.96219
5.5,-59.5,2.9568
5.5,-59,2.95149
5.5,-58.5,2.94627
5.5,-58,2.94114
5.5,-57.5,2.9361
5.5,-57,2.93117
5.5,-56.5,2.92635
5.5,-56,2.92165
5.5,-55.5,2.91707
5.5,-55,2.91261
5.5,-54.5,2.90828
5.5,-54,2.9041
5.5,-53.5,2.90006
5.5,-53,2.89617
5.5,-52.5,2.89243
5.5,-52,2.88886
5.5,-51.5,2.88544
5.5,-51,2.8822
5.5,-50.5,2.87914
5.5,-50,2.87625
5.5,-49.5,2.87354
5.5,-49,2.87101
5.5,-48.5,2.86867
5.5,-48,2.86653
5.5,-47.5,2.86457
5.5,-47,2.86282
5.5,-46.5,2.86126
5.5,-46,2.8599
5.5,-45.5,2.85874
5.5,-45,2.85778
5.5,-44.5,2.85703
5.5,-44,2.85648
5.5,-43.5,2.85613
5.5,-43,2.85599
5.5,-42.5,2.85605
5.5,-42,2.8563
5.5,-41.5,2.85676
5.5,-41,2.85742
5.5,-40.5,2.85828
5.5,-40,2.85932
5.5,-39.5,2.86056
5.5,-39,2.86199
5.5,-38.5,2.86361
5.5,-38,2.86541
5.5,-37.5,2.86738
5.5,-37,2.86953
5.5,-36.5,2.87186
5.5,-36,2.87435
5.5,-35.5,2.87701
5.5,-35,2.87982
5.5,-34.5,2.88279
5.5,-34,2.88591
5.5,-33.5,2.88918
5.5,-33,2.89259
5.5,-32.5,2.89613
5.5,-32,2.89981
5.5,-31.5,2.90361
5.5,-31,2.90754
5.5,-30.5,2.91159
5.5,-30,2.91575
5.5,-29.5,2.92001
5.5,-29,2.92439
5.5,-28.5,2.92886
5.5,-28,2.93342
5.5,-27.5,2.93808
5.5,-27,2.94283
5.5,-26.5,2.94765
5.5,-26,2.95256
5.5,-25.5,2.95754
5.5,-25,2.96259
5.5,-24.5,2.9677
5.5,-24,2.97288
5.5,-23.5,2.97812
5.5,-23,2.98342
5.5,-22.5,2.98876
5.5,-22,2.99416
5.5,-21.5,2.99961
5.5,-21,3.00509
5.5,-20.5,3.01062
5.5,-20,3.01619
5.5,-19.5,3.02179
5.5,-19,3.02742
5.5,-18.5,3.03309
5.5,-18,3.03878
5.5,-17.5,3.04449
5.5,-17,3.05023
5.5,-16.5,3.05599
5.5,-16,3.06177
5.5,-15.5,3.06756
5.5,-15,3.07336
5.5,-14.5,3.07918
5.5,-14,3.085
5.5,-13.5,3.09084
5.5,-13,3.09667
5.5,-12.5,3.10251
5.5,-12,3.10835
5.5,-11.5,3.11418
5.5,-11,3.12001
5.5,-10.5,3.12584
5.5,-10,3.13165
5.5,-9.5,3.13746
5.5,-9,3.14325
5.5,-8.5,3.14903
5.5,-8,3.15479
5.5,-7.5,3.16053
5.5,-7,3.16625
5.5,-6.5,3.17195
5.5,-6,3.17761
5.5,-5.5,3.18325
5.5,-5,3.18885
5.5,-4.5,3.19442
5.5,-4,3.19995
5.5,-3.5,3.20544
5.5,-3,3.21089
5.5,-2.5,3.21629
5.5,-2,3.22164
5.5,-1.5,3.22694
5.5,-1,3.23219
5.5,-0.5,3.23739
5.5,0,3.24253
5.5,0.5,3.2476
5.5,1,3.25261
5.5,1.5,3.25756
5.5,2,3.26244
5.5,2.5,3.26725
5.5,3,3.27199
5.5,3.5,3.27665
5.5,4,3.28123
5.5,4.5,3.28573
5.5,5,3.29015
5.5,5.5,3.2945
5.5,6,3.29876
5.5,6.5,3.30293
5.5,7,3.30701
5.5,7.5,3.31101
5.5,8,3.31492
5.5,8.5,3.31874
5.5,9,3.32247
5.5,9.5,3.32611
5.5,10,3.32966
5.5,10.5,3.33311
5.5,11,3.33649
5.5,11.5,3.33977
5.5,12,3.34296
5.5,12.5,3.34606
5.5,13,3.34907
5.5,13.5,3.35199
5.5,14,3.35483
5.5,14.5,3.35759
5.5,15,3.36027
5.5,15.5,3.36286
5.5,16,3.36538
5.5,16.5,3.36783
5.5,17,3.3702
5.5,17.5,3.37251
5.5,18,3.37475
5.5,18.5,3.37694
5.5,19,3.37907
5.5,19.5,3.38114
5.5,20,3.38316
5.5,20.5,3.38514
5.5,21,3.38708
5.5,21.5,3.38899
5.5,22,3.39087
5.5,22.5,3.39273
5.5,23,3.39457
5.5,23.5,3.3964
5.5,24,3.39822
5.5,24.5,3.40004
5.5,25,3.40187
5.5,25.5,3.40371
5.5,26,3.40557
5.5,26.5,3.40746
5.5,27,3.40937
5.5,27.5,3.41132
5.5,28,3.41331
5.5,28.5,3.41536
5.5,29,3.41746
5.5,29.5,3.41962
5.5,30,3.42184
5.5,30.5,3.42414
5.5,31,3.42652
5.5,31.5,3.42898
5.5,32,3.43153
5.5,32.5,3.43418
5.5,33,3.43692
5.5,33.5,3.43976
5.5,34,3.44272
5.5,34.5,3.44578
5.5,35,3.44895
5.5,35.5,3.45225
5.5,36,3.45567
5.5,36.5,3.45921
5.5,37,3.46287
5.5,37.5,3.46667
5.5,38,3.47059
5.5,38.5,3.47465
5.5,39,3.47885
5.5,39.5,3.48317
5.5,40,3.48763
5.5,40.5,3.49223
5.5,41,3.49696
5.5,41.5,3.50182
5.5,42,3.50682
5.5,42.5,3.51195
5.5,43,3.5172
5.5,43.5,3.52259
5.5,44,3.52811
5.5,44.5,3.53375
5.5,45,3.53951
5.5,45.5,3.5454
5.5,46,3.5514
5.5,46.5,3.55753
5.5,47,3.56376
5.5,47.5,3.57011
5.5,48,3.57656
5.5,48.5,3.58312
5.5,49,3.58978
5.5,49.5,3.59653
5.5,50,3.60339
5.5,50.5,3.61033
5.5,51,3.61735
5.5,51.5,3.62446
5.5,52,3.63165
5.5,52.5,3.63891
5.5,53,3.64625
5.5,53.5,3.65365
5.5,54,3.66112
5.5,54.5,3.66865
5.5,55,3.67624
5.5,55.5,3.68389
5.5,56,3.69159
5.5,56.5,3.69933
5.5,57,3.70712
5.5,57.5,3.71496
5.5,58,3.72283
5.5,58.5,3.73074
5.5,59,3.73868
5.5,59.5,3.74665
5.5,60,3.75464
5.5,60.5,3.76266
5.5,61,3.7707
5.5,61.5,3.77876
5.5,62,3.78683
5.5,62.5,3.79492
5.5,63,3.80301
5.5,63.5,3.81111
5.5,64,3.81921
5.5,64.5,3.82731
5.5,65,3.83541
5.5,65.5,3.84351
5.5,66,3.85159
5.5,66.5,3.85966
5.5,67,3.86772
5.5,67.5,3.87576
5.5,68,3.88377
5.5,68.5,3.89177
5.5,69,3.89973
5.5,69.5,3.90766
5.5,70,3.91556
5.5,70.5,3.92342
5.5,71,3.93123
5.5,71.5,3.939
5.5,72,3.94672
5.5,72.5,3.95438
5.5,73,3.96199
5.5,73.5,3.96953
5.5,74,3.97701
5.5,74.5,3.98442
5.5,75,3.99175
5.5,75.5,3.999
5.5,76,4.00616
5.5,76.5,4.01323
5.5,77,4.02021
5.5,77.5,4.02709
5.5,78,4.03387
5.5,78.5,4.04053
5.5,79,4.04708
5.5,79.5,4.0535
5.5,80,4.0598
5.5,80.5,4.06597
5.5,81,4.072
5.5,81.5,4.0779
5.5,82,4.08365
5.5,82.5,4.08924
5.5,83,4.09468
5.5,83.5,4.09995
5.5,84,4.10506
5.5,84.5,4.11
5.5,85,4.11477
5.5,85.5,4.11935
5.5,86,4.12375
5.5,86.5,4.12797
5.5,87,4.13199
5.5,87.5,4.13582
5.5,88,4.13945
5.5,88.5,4.14288
5.5,89,4.1461
5.5,89.5,4.14912
5.5,90,4.15194
5.5,90.5,4.15454
5.5,91,4.15693
5.5,91.5,4.15912
5.5,92,4.16109
5.5,92.5,4.16285
5.5,93,4.16438
5.5,93.5,4.16571
5.5,94,4.16683
5.5,94.5,4.16772
5.5,95,4.16839
5.5,95.5,4.16885
5.5,96,4.16912
5.5,96.5,4.16917
5.5,97,4.16902
5.5,97.5,4.16867
5.5,98,4.16811
5.5,98.5,4.16737
5.5,99,4.16642
5.5,99.5,4.16529
5.5,100,4.16398
5.5,100.5,4.16248
5.5,101,4.1608
5.5,101.5,4.15895
5.5,102,4.15693
5.5,102.5,4.15476
5.5,103,4.15241
5.5,103.5,4.14992
5.5,104,4.14728
5.5,104.5,4.14449
5.5,105,4.14156
5.5,105.5,4.13849
5.5,106,4.13529
5.5,106.5,4.13197
5.5,107,4.12853
5.5,107.5,4.12497
5.5,108,4.1213
5.5,108.5,4.11753
5.5,109,4.11365
5.5,109.5,4.10967
5.5,110,4.1056
5.5,110.5,4.10144
5.5,111,4.0972
5.5,111.5,4.09287
5.5,112,4.08846
5.5,112.5,4.08397
5.5,113,4.07942
5.5,113.5,4.07479
5.5,114,4.07009
5.5,114.5,4.06533
5.5,115,4.0605
5.5,115.5,4.05562
5.5,116,4.05067
5.5,116.5,4.04567
5.5,117,4.04061
5.5,117.5,4.0355
5.5,118,4.03034
5.5,118.5,4.02512
5.5,119,4.01986
5.5,119.5,4.01454
5.5,120,4.00917
5.5,120.5,4.00375
5.5,121,3.99829
5.5,121.5,3.99278
5.5,122,3.98721
5.5,122.5,3.9816
5.5,123,3.97594
5.5,123.5,3.97023
5.5,124,3.96447
5.5,124.5,3.95866
5.5,125,3.9528
5.5,125.5,3.94689
5.5,126,3.94094
5.5,126.5,3.93494
5.5,127,3.9289
5.5,127.5,3.92279
5.5,128,3.91662
5.5,128.5,3.91039
5.5,129,3.90413
5.5,129.5,3.89782
5.5,130,3.89146
5.5,130.5,3.88505
5.5,131,3.8786
5.5,131.5,3.87209
5.5,132,3.86554
5.5,132.5,3.85895
5.5,133,3.85231
5.5,133.5,3.84562
5.5,134,3.83889
5.5,134.5,3.83213
5.5,135,3.82532
5.5,135.5,3.81847
5.5,136,3.81159
5.5,136.5,3.80467
5.5,137,3.79772
5.5,137.5,3.79074
5.5,138,3.78373
5.5,138.5,3.77669
5.5,139,3.76963
5.5,139.5,3.76254
5.5,140,3.75544
5.5,140.5,3.74832
5.5,141,3.74119
5.5,141.5,3.73404
5.5,142,3.72689
5.5,142.5,3.71973
5.5,143,3.71256
5.5,143.5,3.7054
5.5,144,3.69823
5.5,144.5,3.69108
5.5,145,3.68392
5.5,145.5,3.67678
5.5,146,3.66965
5.5,146.5,3.66254
5.5,147,3.65544
5.5,147.5,3.64837
5.5,148,3.64132
5.5,148.5,3.63429
5.5,149,3.62729
5.5,149.5,3.62033
5.5,150,3.61339
5.5,150.5,3.60649
5.5,151,3.59963
5.5,151.5,3.59281
5.5,152,3.58603
5.5,152.5,3.57929
5.5,153,3.5726
5.5,153.5,3.56595
5.5,154,3.55936
5.5,154.5,3.55282
5.5,155,3.54633
5.5,155.5,3.5399
5.5,156,3.53352
5.5,156.5,3.52721
5.5,157,3.52095
5.5,157.5,3.51475
5.5,158,3.50862
5.5,158.5,3.50255
5.5,159,3.49656
5.5,159.5,3.49062
5.5,160,3.48476
5.5,160.5,3.47897
5.5,161,3.47324
5.5,161.5,3.46759
5.5,162,3.46201
5.5,162.5,3.45651
5.5,163,3.45108
5.5,163.5,3.44573
5.5,164,3.44045
5.5,164.5,3.43525
5.5,165,3.43013
5.5,165.5,3.42508
5.5,166,3.42012
5.5,166.5,3.41523
5.5,167,3.41043
5.5,167.5,3.4057
5.5,168,3.40105
5.5,168.5,3.39648
5.5,169,3.39199
5.5,169.5,3.38758
5.5,170,3.38325
5.5,170.5,3.37899
5.5,171,3.37482
5.5,171.5,3.37072
5.5,172,3.36669
5.5,172.5,3.36275
5.5,173,3.35887
5.5,173.5,3.35507
5.5,174,3.35135
5.5,174.5,3.34769
5.5,175,3.3441
5.5,175.5,3.34058
5.5,176,3.33713
5.5,176.5,3.33374
5.5,177,3.33042
5.5,177.5,3.32715
5.5,178,3.32394
5.5,178.5,3.3208
5.5,179,3.31771
5.5,179.5,3.31467
5.5,180,3.31168
5,-180,3.31777
5,-179.5,3.31469
5,-179,3.31164
5,-178.5,3.30865
5,-178,3.30569
5,-177.5,3.30278
5,-177,3.29991
5,-176.5,3.29707
5,-176,3.29427
5,-175.5,3.2915
5,-175,3.28877
5,-174.5,3.28607
5,-174,3.28339
5,-173.5,3.28074
5,-173,3.27812
5,-172.5,3.27552
5,-172,3.27295
5,-171.5,3.27039
5,-171,3.26786
5,-170.5,3.26535
5,-170,3.26286
5,-169.5,3.26039
5,-169,3.25794
5,-168.5,3.2555
5,-168,3.25308
5,-167.5,3.25068
5,-167,3.2483
5,-166.5,3.24594
5,-166,3.24359
5,-165.5,3.24126
5,-165,3.23896
5,-164.5,3.23667
5,-164,3.2344
5,-163.5,3.23215
5,-163,3.22993
5,-162.5,3.22773
5,-162,3.22555
5,-161.5,3.2234
5,-161,3.22127
5,-160.5,3.21917
5,-160,3.2171
5,-159.5,3.21506
5,-159,3.21305
5,-158.5,3.21108
5,-158,3.20914
5,-157.5,3.20724
5,-157,3.20537
5,-156.5,3.20355
5,-156,3.20176
5,-155.5,3.20002
5,-155,3.19832
5,-154.5,3.19666
5,-154,3.19505
5,-153.5,3.19349
5,-153,3.19198
5,-152.5,3.19051
5,-152,3.1891
5,-151.5,3.18774
5,-151,3.18643
5,-150.5,3.18518
5,-150,3.18398
5,-149.5,3.18283
5,-149,3.18175
5,-148.5,3.18072
5,-148,3.17974
5,-147.5,3.17882
5,-147,3.17796
5,-146.5,3.17716
5,-146,3.17642
5,-145.5,3.17573
5,-145,3.1751
5,-144.5,3.17453
5,-144,3.17401
5,-143.5,3.17355
5,-143,3.17315
5,-142.5,3.1728
5,-142,3.1725
5,-141.5,3.17226
5,-141,3.17208
5,-140.5,3.17194
5,-140,3.17186
5,-139.5,3.17183
5,-139,3.17184
5,-138.5,3.17191
5,-138,3.17202
5,-137.5,3.17218
5,-137,3.17239
5,-136.5,3.17264
5,-136,3.17293
5,-135.5,3.17326
5,-135,3.17364
5,-134.5,3.17405
5,-134,3.17451
5,-133.5,3.175
5,-133,3.17553
5,-132.5,3.1761
5,-132,3.1767
5,-131.5,3.17734
5,-131,3.17801
5,-130.5,3.17871
5,-130,3.17944
5,-129.5,3.18021
5,-129,3.18101
5,-128.5,3.18183
5,-128,3.18269
5,-127.5,3.18357
5,-127,3.18448
5,-126.5,3.18542
5,-126,3.18639
5,-125.5,3.18738
5,-125,3.1884
5,-124.5,3.18945
5,-124,3.19052
5,-123.5,3.19161
5,-123,3.19273
5,-122.5,3.19387
5,-122,3.19503
5,-121.5,3.19621
5,-121,3.19741
5,-120.5,3.19864
5,-120,3.19988
5,-119.5,3.20114
5,-119,3.20242
5,-118.5,3.20372
5,-118,3.20503
5,-117.5,3.20635
5,-117,3.20769
5,-116.5,3.20903
5,-116,3.21039
5,-115.5,3.21175
5,-115,3.21312
5,-114.5,3.21449
5,-114,3.21587
5,-113.5,3.21724
5,-113,3.21861
5,-112.5,3.21998
5,-112,3.22134
5,-111.5,3.22269
5,-111,3.22403
5,-110.5,3.22535
5,-110,3.22665
5,-109.5,3.22793
5,-109,3.22919
5,-108.5,3.23041
5,-108,3.23161
5,-107.5,3.23277
5,-107,3.2339
5,-106.5,3.23498
5,-106,3.23601
5,-105.5,3.237
5,-105,3.23794
5,-104.5,3.23881
5,-104,3.23963
5,-103.5,3.24039
5,-103,3.24108
5,-102.5,3.24169
5,-102,3.24224
5,-101.5,3.2427
5,-101,3.24308
5,-100.5,3.24338
5,-100,3.24359
5,-99.5,3.24371
5,-99,3.24373
5,-98.5,3.24366
5,-98,3.24348
5,-97.5,3.2432
5,-97,3.24281
5,-96.5,3.24232
5,-96,3.24171
5,-95.5,3.24099
5,-95,3.24016
5,-94.5,3.2392
5,-94,3.23813
5,-93.5,3.23694
5,-93,3.23562
5,-92.5,3.23418
5,-92,3.23261
5,-91.5,3.23092
5,-91,3.2291
5,-90.5,3.22716
5,-90,3.22509
5,-89.5,3.22289
5,-89,3.22056
5,-88.5,3.21811
5,-88,3.21553
5,-87.5,3.21283
5,-87,3.21
5,-86.5,3.20704
5,-86,3.20397
5,-85.5,3.20077
5,-85,3.19745
5,-84.5,3.19401
5,-84,3.19046
5,-83.5,3.18679
5,-83,3.18301
5,-82.5,3.17912
5,-82,3.17512
5,-81.5,3.17101
5,-81,3.1668
5,-80.5,3.16248
5,-80,3.15807
5,-79.5,3.15356
5,-79,3.14896
5,-78.5,3.14427
5,-78,3.13949
5,-77.5,3.13463
5,-77,3.12968
5,-76.5,3.12465
5,-76,3.11954
5,-75.5,3.11437
5,-75,3.10914
5,-74.5,3.10385
5,-74,3.09848
5,-73.5,3.09306
5,-73,3.08759
5,-72.5,3.08208
5,-72,3.07651
5,-71.5,3.0709
5,-71,3.06524
5,-70.5,3.05955
5,-70,3.05384
5,-69.5,3.04809
5,-69,3.04232
5,-68.5,3.03654
5,-68,3.03074
5,-67.5,3.02493
5,-67,3.01911
5,-66.5,3.01331
5,-66,3.0075
5,-65.5,3.0017
5,-65,2.99592
5,-64.5,2.99016
5,-64,2.98442
5,-63.5,2.97872
5,-63,2.97306
5,-62.5,2.96743
5,-62,2.96185
5,-61.5,2.95632
5,-61,2.95085
5,-60.5,2.94545
5,-60,2.94012
5,-59.5,2.93487
5,-59,2.9297
5,-58.5,2.92461
5,-58,2.91962
5,-57.5,2.91473
5,-57,2.90994
5,-56.5,2.90527
5,-56,2.90072
5,-55.5,2.89629
5,-55,2.89198
5,-54.5,2.88781
5,-54,2.88378
5,-53.5,2.8799
5,-53,2.87617
5,-52.5,2.8726
5,-52,2.86918
5,-51.5,2.86593
5,-51,2.86285
5,-50.5,2.85995
5,-50,2.85723
5,-49.5,2.85469
5,-49,2.85233
5,-48.5,2.85016
5,-48,2.84819
5,-47.5,2.84641
5,-47,2.84482
5,-46.5,2.84344
5,-46,2.84225
5,-45.5,2.84127
5,-45,2.84049
5,-44.5,2.83991
5,-44,2.83953
5,-43.5,2.83936
5,-43,2.83939
5,-42.5,2.83963
5,-42,2.84006
5,-41.5,2.8407
5,-41,2.84153
5,-40.5,2.84256
5,-40,2.84378
5,-39.5,2.8452
5,-39,2.8468
5,-38.5,2.84859
5,-38,2.85056
5,-37.5,2.85271
5,-37,2.85504
5,-36.5,2.85753
5,-36,2.86019
5,-35.5,2.86302
5,-35,2.866
5,-34.5,2.86914
5,-34,2.87243
5,-33.5,2.87586
5,-33,2.87944
5,-32.5,2.88315
5,-32,2.88699
5,-31.5,2.89096
5,-31,2.89504
5,-30.5,2.89925
5,-30,2.90357
5,-29.5,2.908
5,-29,2.91252
5,-28.5,2.91715
5,-28,2.92187
5,-27.5,2.92668
5,-27,2.93158
5,-26.5,2.93656
5,-26,2.94161
5,-25.5,2.94674
5,-25,2.95193
5,-24.5,2.95719
5,-24,2.96252
5,-23.5,2.9679
5,-23,2.97333
5,-22.5,2.97882
5,-22,2.98436
5,-21.5,2.98994
5,-21,2.99556
5,-20.5,3.00122
5,-20,3.00692
5,-19.5,3.01265
5,-19,3.01841
5,-18.5,3.0242
5,-18,3.03002
5,-17.5,3.03585
5,-17,3.04171
5,-16.5,3.04759
5,-16,3.05348
5,-15.5,3.05939
5,-15,3.06531
5,-14.5,3.07123
5,-14,3.07717
5,-13.5,3.0831
5,-13,3.08904
5,-12.5,3.09498
5,-12,3.10092
5,-11.5,3.10686
5,-11,3.11278
5,-10.5,3.1187
5,-10,3.1246
5,-9.5,3.13049
5,-9,3.13637
5,-8.5,3.14223
5,-8,3.14807
5,-7.5,3.15389
5,-7,3.15968
5,-6.5,3.16545
5,-6,3.17118
5,-5.5,3.17688
5,-5,3.18255
5,-4.5,3.18818
5,-4,3.19377
5,-3.5,3.19931
5,-3,3.2048
5,-2.5,3.21025
5,-2,3.21565
5,-1.5,3.22099
5,-1,3.22628
5,-0.5,3.23151
5,0,3.23668
5,0.5,3.24178
5,1,3.24682
5,1.5,3.25178
5,2,3.25668
5,2.5,3.2615
5,3,3.26625
5,3.5,3.27091
5,4,3.2755
5,4.5,3.28
5,5,3.28442
5,5.5,3.28876
5,6,3.29301
5,6.5,3.29717
5,7,3.30124
5,7.5,3.30521
5,8,3.3091
5,8.5,3.31289
5,9,3.31659
5,9.5,3.32019
5,10,3.32371
5,10.5,3.32713
5,11,3.33045
5,11.5,3.33368
5,12,3.33682
5,12.5,3.33987
5,13,3.34282
5,13.5,3.34568
5,14,3.34846
5,14.5,3.35115
5,15,3.35375
5,15.5,3.35628
5,16,3.35872
5,16.5,3.36108
5,17,3.36337
5,17.5,3.3656
5,18,3.36776
5,18.5,3.36985
5,19,3.37188
5,19.5,3.37386
5,20,3.37578
5,20.5,3.37766
5,21,3.3795
5,21.5,3.3813
5,22,3.38307
5,22.5,3.38482
5,23,3.38656
5,23.5,3.38827
5,24,3.38998
5,24.5,3.39169
5,25,3.39341
5,25.5,3.39514
5,26,3.39688
5,26.5,3.39865
5,27,3.40046
5,27.5,3.40229
5,28,3.40418
5,28.5,3.40611
5,29,3.4081
5,29.5,3.41015
5,30,3.41228
5,30.5,3.41447
5,31,3.41675
5,31.5,3.41912
5,32,3.42158
5,32.5,3.42413
5,33,3.42679
5,33.5,3.42955
5,34,3.43242
5,34.5,3.43542
5,35,3.43853
5,35.5,3.44176
5,36,3.44512
5,36.5,3.44861
5,37,3.45223
5,37.5,3.45599
5,38,3.45988
5,38.5,3.46391
5,39,3.46809
5,39.5,3.4724
5,40,3.47686
5,40.5,3.48145
5,41,3.48619
5,41.5,3.49107
5,42,3.49609
5,42.5,3.50125
5,43,3.50654
5,43.5,3.51197
5,44,3.51754
5,44.5,3.52325
5,45,3.52908
5,45.5,3.53504
5,46,3.54112
5,46.5,3.54733
5,47,3.55366
5,47.5,3.56011
5,48,3.56667
5,48.5,3.57334
5,49,3.58012
5,49.5,3.587
5,50,3.59398
5,50.5,3.60106
5,51,3.60823
5,51.5,3.61549
5,52,3.62283
5,52.5,3.63025
5,53,3.63775
5,53.5,3.64531
5,54,3.65295
5,54.5,3.66066
5,55,3.66842
5,55.5,3.67625
5,56,3.68413
5,56.5,3.69206
5,57,3.70004
5,57.5,3.70806
5,58,3.71612
5,58.5,3.72423
5,59,3.73236
5,59.5,3.74053
5,60,3.74872
5,60.5,3.75693
5,61,3.76517
5,61.5,3.77343
5,62,3.7817
5,62.5,3.78998
5,63,3.79827
5,63.5,3.80657
5,64,3.81487
5,64.5,3.82316
5,65,3.83146
5,65.5,3.83975
5,66,3.84803
5,66.5,3.85629
5,67,3.86454
5,67.5,3.87277
5,68,3.88098
5,68.5,3.88916
5,69,3.89732
5,69.5,3.90544
5,70,3.91352
5,70.5,3.92156
5,71,3.92956
5,71.5,3.93751
5,72,3.94541
5,72.5,3.95325
5,73,3.96103
5,73.5,3.96875
5,74,3.9764
5,74.5,3.98398
5,75,3.99148
5,75.5,3.99889
5,76,4.00622
5,76.5,4.01346
5,77,4.02059
5,77.5,4.02763
5,78,4.03456
5,78.5,4.04137
5,79,4.04807
5,79.5,4.05464
5,80,4.06109
5,80.5,4.06739
5,81,4.07356
5,81.5,4.07959
5,82,4.08546
5,82.5,4.09118
5,83,4.09674
5,83.5,4.10213
5,84,4.10735
5,84.5,4.1124
5,85,4.11727
5,85.5,4.12196
5,86,4.12646
5,86.5,4.13076
5,87,4.13487
5,87.5,4.13878
5,88,4.14249
5,88.5,4.14599
5,89,4.14929
5,89.5,4.15237
5,90,4.15524
5,90.5,4.1579
5,91,4.16034
5,91.5,4.16256
5,92,4.16457
5,92.5,4.16637
5,93,4.16793
5,93.5,4.16928
5,94,4.17041
5,94.5,4.17133
5,95,4.17201
5,95.5,4.17248
5,96,4.17274
5,96.5,4.17279
5,97,4.17264
5,97.5,4.17228
5,98,4.17172
5,98.5,4.17096
5,99,4.17
5,99.5,4.16884
5,100,4.16751
5,100.5,4.16598
5,101,4.16428
5,101.5,4.1624
5,102,4.16036
5,102.5,4.15815
5,103,4.15578
5,103.5,4.15326
5,104,4.15059
5,104.5,4.14777
5,105,4.14482
5,105.5,4.14172
5,106,4.1385
5,106.5,4.13516
5,107,4.1317
5,107.5,4.12812
5,108,4.12443
5,108.5,4.12065
5,109,4.11676
5,109.5,4.11278
5,110,4.10871
5,110.5,4.10455
5,111,4.10031
5,111.5,4.09599
5,112,4.09159
5,112.5,4.08712
5,113,4.08259
5,113.5,4.07799
5,114,4.07332
5,114.5,4.0686
5,115,4.06382
5,115.5,4.05898
5,116,4.05409
5,116.5,4.04914
5,117,4.04415
5,117.5,4.0391
5,118,4.03401
5,118.5,4.02887
5,119,4.02369
5,119.5,4.01846
5,120,4.01318
5,120.5,4.00786
5,121,4.00249
5,121.5,3.99708
5,122,3.99162
5,122.5,3.98611
5,123,3.98056
5,123.5,3.97496
5,124,3.96932
5,124.5,3.96363
5,125,3.9579
5,125.5,3.95211
5,126,3.94628
5,126.5,3.94041
5,127,3.93449
5,127.5,3.92852
5,128,3.92248
5,128.5,3.91639
5,129,3.91025
5,129.5,3.90407
5,130,3.89785
5,130.5,3.89157
5,131,3.88525
5,131.5,3.87888
5,132,3.87246
5,132.5,3.86599
5,133,3.85948
5,133.5,3.85292
5,134,3.84632
5,134.5,3.83967
5,135,3.83299
5,135.5,3.82626
5,136,3.81949
5,136.5,3.81269
5,137,3.80585
5,137.5,3.79898
5,138,3.79208
5,138.5,3.78515
5,139,3.77819
5,139.5,3.77121
5,140,3.76421
5,140.5,3.75718
5,141,3.75014
5,141.5,3.74309
5,142,3.73602
5,142.5,3.72894
5,143,3.72186
5,143.5,3.71477
5,144,3.70768
5,144.5,3.7006
5,145,3.69351
5,145.5,3.68644
5,146,3.67937
5,146.5,3.67232
5,147,3.66528
5,147.5,3.65826
5,148,3.65126
5,148.5,3.64428
5,149,3.63733
5,149.5,3.6304
5,150,3.62351
5,150.5,3.61664
5,151,3.60981
5,151.5,3.60302
5,152,3.59626
5,152.5,3.58954
5,153,3.58287
5,153.5,3.57624
5,154,3.56966
5,154.5,3.56313
5,155,3.55664
5,155.5,3.55021
5,156,3.54383
5,156.5,3.53751
5,157,3.53124
5,157.5,3.52503
5,158,3.51888
5,158.5,3.51279
5,159,3.50677
5,159.5,3.50081
5,160,3.49491
5,160.5,3.48908
